driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
norris,6,115.914,113.94200000000001,110.584,1.171999999999997,8.0,2.23606797749979,4.8,0.0,-0.8,7,100.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,17
gasly,7,115.606,113.54599999999999,111.211,1.7989999999999924,10.4,1.816590212458495,1.2,0.0,-4.4,13,23.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,17
max_verstappen,8,113.057,112.723,111.39500000000001,1.983000000000004,1.0,0.0,25.4,0.0,5.8,1,341.0,11,1.0,13.0,15.0,15.0,0.0,0.0,2022,17
kevin_magnussen,9,115.10300000000001,114.006,111.57300000000001,2.1610000000000014,16.2,1.0954451150103324,0.0,0.0,-0.4,14,22.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,17
tsunoda,10,115.314,113.848,111.983,2.570999999999998,17.2,3.420526275297414,0.0,0.0,-6.6,17,11.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,17
russell,11,114.63300000000001,114.012,,,3.0,0.7071067811865476,15.0,0.0,1.0,4,203.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2022,17
stroll,12,115.62899999999999,114.211,,,12.0,3.391164991562634,0.4,0.0,0.0,15,13.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,17
mick_schumacher,13,115.73599999999999,114.37,,,14.2,1.9235384061671346,0.0,0.0,1.0,16,12.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,17
vettel,14,115.602,114.38,,,12.6,4.6690470119715,1.0,0.0,1.4,12,24.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,17
zhou,15,115.375,115.518,,,13.8,2.4899799195977463,0.2,0.0,0.0,18,6.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,17
bottas,16,116.083,,,,17.0,3.24037034920393,0.0,0.2,-4.4,10,46.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,17
ricciardo,17,116.226,,,,14.6,3.286335345030997,0.4,0.0,-5.4,11,29.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,17
ocon,18,116.337,,,,8.8,1.4832396974191324,2.8,0.0,2.6,8,66.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,17
albon,19,116.985,,,,13.0,2.943920288775949,0.25,0.0,-0.25,19,4.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,17
latifi,20,117.532,,,,17.2,1.30384048104053,0.0,0.0,-1.6,21,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,17
max_verstappen,1,90.224,90.346,89.304,0.0,2.2,2.6832815729997477,21.6,0.0,5.8,1,366.0,12,1.0,14.0,15.0,15.0,0.0,0.0,2022,18
leclerc,2,90.402,90.486,89.314,0.009999999999990905,3.8,2.04939015319192,13.4,0.0,0.6,3,252.0,3,2.0,4.0,15.0,15.0,0.0,0.0,2022,18
sainz,3,90.336,90.444,89.361,0.05700000000000216,4.4,2.073644135332772,11.6,0.0,1.2,5,202.0,1,2.0,4.0,15.0,15.0,0.0,0.0,2022,18
perez,4,90.622,89.925,89.709,0.40500000000000114,3.8,2.16794833886788,14.4,0.0,2.8,2,253.0,2,1.0,14.0,15.0,15.0,0.0,0.0,2022,18
ocon,5,90.696,90.357,90.16499999999999,0.86099999999999,10.4,3.4351128074635335,2.0,0.0,2.4,8,78.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,18
hamilton,6,90.906,90.443,90.261,0.9569999999999936,8.0,7.176350047203662,8.6,0.0,-0.6,6,180.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2022,18
alonso,7,90.60300000000001,90.343,90.322,1.0180000000000007,11.2,6.760177512462229,4.4,0.0,-4.6,9,65.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2022,18
russell,8,90.865,90.465,90.389,1.0849999999999937,5.2,4.969909455915671,12.0,0.0,-2.4,4,207.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2022,18
vettel,9,91.256,90.656,90.554,1.25,12.0,5.0990195135927845,1.8,0.0,2.2,11,32.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,18
norris,10,90.881,90.473,91.003,1.698999999999998,7.4,2.8809720581775866,6.0,0.0,0.0,7,101.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,18
ricciardo,11,90.88,90.65899999999999,,,13.8,5.019960159204453,2.0,0.0,-3.2,12,29.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2022,18
bottas,12,91.226,90.709,,,16.4,4.09878030638384,0.0,0.2,-3.0,10,46.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,18
tsunoda,13,91.13,90.80799999999999,,,16.2,3.1144823004794873,0.0,0.2,-5.2,17,11.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,18
zhou,14,90.894,90.953,,,14.6,3.714835124201342,0.2,0.0,-1.2,18,6.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,18
mick_schumacher,15,91.152,91.439,,,13.8,1.9235384061671343,0.0,0.0,0.4,16,12.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,18
albon,16,91.311,,,,14.0,3.559026084010437,0.25,0.0,0.0,19,4.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,18
gasly,17,91.322,,,,10.0,1.5811388300841898,1.4,0.0,-5.4,13,23.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2022,18
kevin_magnussen,18,91.352,,,,15.0,1.7320508075688772,0.0,0.0,-1.4,14,22.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,18
stroll,19,91.419,,,,11.2,4.324349662087931,1.8,0.0,0.0,15,13.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2022,18
latifi,20,91.511,,,,17.6,1.51657508881031,0.0,0.0,-1.8,20,2.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,18
sainz,1,95.297,95.59,94.356,0.0,7.4,6.8044103344816005,9.2,0.2,-1.6,5,202.0,1,2.0,4.0,7.0,7.0,1.0,6.0,2022,19
leclerc,2,95.795,95.24600000000001,94.42099999999999,0.06499999999999773,3.2,1.6431676725154984,14.8,0.0,1.0,2,267.0,3,2.0,4.0,4.0,4.0,1.0,12.0,2022,19
max_verstappen,3,95.864,95.294,94.44800000000001,0.09200000000001296,2.2,2.6832815729997477,21.6,0.0,4.0,1,391.0,13,1.0,15.0,1.0,1.0,1.0,25.0,2022,19
perez,4,96.163,95.864,94.64500000000001,0.2890000000000157,3.2,2.16794833886788,16.0,0.0,2.0,3,265.0,2,1.0,15.0,3.0,3.0,1.0,15.0,2022,19
hamilton,5,96.148,95.732,94.947,0.5910000000000082,8.6,6.6558245169174945,6.8,0.0,-1.4,6,198.0,0,3.0,0.0,2.0,2.0,1.0,19.0,2022,19
russell,6,96.195,95.69200000000001,94.988,0.632000000000005,6.2,4.919349550499537,9.8,0.0,-2.0,4,218.0,0,3.0,0.0,14.0,14.0,1.0,0.0,2022,19
stroll,7,96.86,96.032,95.598,1.2420000000000044,11.4,4.33589667773576,1.8,0.0,0.8,15,13.0,0,7.0,0.0,12.0,12.0,1.0,0.0,2022,19
norris,8,96.465,96.34100000000001,95.69,1.3340000000000032,8.0,3.082207001484488,5.0,0.0,0.6,7,109.0,0,5.0,0.0,8.0,8.0,1.0,4.0,2022,19
alonso,9,96.446,95.988,95.876,1.5200000000000102,11.0,6.892024376045111,4.8,0.0,-4.2,9,71.0,0,4.0,0.0,18.0,18.0,1.0,0.0,2022,19
bottas,10,96.74600000000001,96.321,96.319,1.963000000000008,15.4,3.5777087639996634,0.0,0.2,-1.2,10,46.0,0,6.0,0.0,6.0,6.0,1.0,8.0,2022,19
albon,11,96.932,96.368,,,14.75,4.573474244670748,0.25,0.0,-1.0,19,4.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,19
vettel,12,96.695,96.398,,,11.2,5.761944116355173,3.2,0.0,1.2,11,36.0,0,7.0,0.0,10.0,10.0,1.0,1.0,2022,19
gasly,13,96.577,96.74000000000001,,,11.2,3.96232255123179,1.4,0.0,-3.2,14,23.0,0,9.0,0.0,20.0,20.0,1.0,0.0,2022,19
zhou,14,96.656,96.97,,,15.2,3.63318042491699,0.2,0.0,-1.4,18,6.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,19
tsunoda,15,96.80799999999999,97.14699999999999,,,15.0,2.9154759474226504,0.0,0.2,-4.6,17,12.0,0,9.0,0.0,9.0,9.0,1.0,2.0,2022,19
kevin_magnussen,16,96.949,,,,14.6,1.6733200530681511,0.0,0.0,0.0,13,24.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,19
ricciardo,17,97.04599999999999,,,,13.0,5.0990195135927845,2.0,0.0,-2.0,12,29.0,0,5.0,0.0,5.0,5.0,1.0,10.0,2022,19
ocon,18,97.068,,,,9.4,4.505552130427524,4.0,0.0,3.4,8,78.0,0,4.0,0.0,19.0,19.0,1.0,0.0,2022,19
mick_schumacher,19,97.11099999999999,,,,14.4,2.4083189157584592,0.0,0.0,-0.2,16,12.0,0,8.0,0.0,16.0,16.0,1.0,0.0,2022,19
latifi,20,97.244,,,,15.8,4.08656334834051,0.4,0.0,0.2,20,2.0,0,10.0,0.0,15.0,15.0,1.0,0.0,2022,19
max_verstappen,1,79.22200000000001,78.566,77.775,0.0,2.2,2.6832815729997477,21.4,0.0,1.6,1,416.0,14,1.0,16.0,1.0,1.0,1.0,25.0,2022,20
russell,2,79.583,78.565,78.07900000000001,0.30400000000000205,6.4,4.8270073544588685,9.6,0.0,-2.4,4,231.0,0,3.0,0.0,16.0,16.0,1.0,0.0,2022,20
hamilton,3,79.169,78.55199999999999,78.084,0.3089999999999975,5.0,2.5495097567963922,10.4,0.0,2.0,5,216.0,0,3.0,0.0,2.0,2.0,1.0,18.0,2022,20
perez,4,79.706,78.615,78.128,0.35299999999999443,3.6,2.073644135332772,14.8,0.0,3.0,2,280.0,2,1.0,16.0,3.0,3.0,1.0,15.0,2022,20
sainz,5,79.566,78.56,78.351,0.5759999999999934,10.8,8.167006795638168,6.2,0.2,-5.0,6,212.0,1,2.0,4.0,6.0,6.0,1.0,8.0,2022,20
bottas,6,79.523,78.762,78.401,0.6259999999999906,15.4,3.5777087639996634,0.0,0.0,-2.4,10,47.0,0,6.0,0.0,15.0,15.0,1.0,0.0,2022,20
leclerc,7,79.505,79.10900000000001,78.555,0.7800000000000011,2.6,0.5477225575051661,16.2,0.0,1.0,3,275.0,3,2.0,4.0,5.0,5.0,1.0,10.0,2022,20
norris,8,79.857,79.119,78.721,0.945999999999998,6.8,2.16794833886788,6.6,0.0,-0.4,7,111.0,0,5.0,0.0,10.0,10.0,1.0,1.0,2022,20
alonso,9,80.006,79.27199999999999,78.939,1.1639999999999873,11.4,6.5038450166036395,4.0,0.0,-2.4,9,71.0,0,4.0,0.0,9.0,9.0,1.0,2.0,2022,20
ocon,10,79.945,79.081,79.01,1.2349999999999994,10.2,4.324349662087931,2.8,0.0,-0.6,8,82.0,0,4.0,0.0,13.0,13.0,1.0,0.0,2022,20
ricciardo,11,80.279,79.325,,,13.2,5.215361924162119,2.0,0.0,-0.6,12,35.0,0,5.0,0.0,12.0,12.0,1.0,0.0,2022,20
zhou,12,80.283,79.476,,,14.8,3.8987177379235853,0.2,0.0,-1.0,18,6.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,20
tsunoda,13,79.907,79.589,,,14.4,3.646916505762094,0.2,0.2,-0.2,17,12.0,0,9.0,0.0,20.0,20.0,1.0,0.0,2022,20
gasly,14,80.256,79.672,,,12.2,3.8987177379235853,1.0,0.0,-2.0,14,23.0,0,9.0,0.0,4.0,4.0,1.0,12.0,2022,20
kevin_magnussen,15,80.293,79.833,,,13.2,2.7748873851023212,0.4,0.0,1.6,13,24.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,20
mick_schumacher,16,80.419,,,,14.0,2.0,0.0,0.0,-0.4,16,12.0,0,8.0,0.0,19.0,19.0,1.0,0.0,2022,20
vettel,17,80.419,,,,11.2,5.761944116355173,3.2,0.0,1.2,11,36.0,0,7.0,0.0,7.0,7.0,1.0,6.0,2022,20
stroll,18,80.52,,,,12.8,5.215361924162119,1.8,0.0,-1.4,15,13.0,0,7.0,0.0,14.0,14.0,1.0,0.0,2022,20
albon,19,80.85900000000001,,,,15.5,3.696845502136472,0.0,0.0,-1.25,19,4.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,20
latifi,20,81.167,,,,15.6,3.9749213828703582,0.4,0.0,1.6,20,2.0,0,10.0,0.0,17.0,17.0,1.0,0.0,2022,20
kevin_magnussen,1,73.95400000000001,71.41,71.674,0.0,13.6,3.2093613071762426,0.4,0.0,1.4,13,25.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2022,21
max_verstappen,2,73.625,70.881,71.877,0.20299999999998875,2.2,2.6832815729997477,21.2,0.0,1.6,1,429.0,14,1.0,16.0,2.0,2.0,1.0,18.0,2022,21
russell,3,74.42699999999999,71.318,72.059,0.3849999999999909,6.8,4.43846820423443,8.6,0.0,-3.6,4,265.0,1,3.0,1.0,13.0,13.0,1.0,0.0,2022,21
norris,4,73.106,71.377,72.263,0.5889999999999986,7.2,2.3874672772626644,5.8,0.0,-0.6,7,113.0,0,5.0,0.0,10.0,10.0,1.0,1.0,2022,21
sainz,5,74.68,70.89,72.357,0.6829999999999927,10.2,8.526429498916883,7.4,0.2,-4.0,6,234.0,1,2.0,4.0,6.0,6.0,1.0,8.0,2022,21
ocon,6,74.663,71.587,72.425,0.7509999999999906,10.0,4.415880433163924,3.2,0.0,-0.8,8,86.0,0,4.0,0.0,8.0,8.0,1.0,4.0,2022,21
alonso,7,73.542,71.394,72.504,0.8299999999999983,14.0,6.4031242374328485,2.4,0.0,-5.8,9,81.0,0,4.0,0.0,9.0,9.0,1.0,2.0,2022,21
hamilton,8,73.403,71.539,72.611,0.9369999999999976,4.6,2.8809720581775866,11.6,0.0,2.2,5,240.0,0,3.0,1.0,1.0,1.0,1.0,25.0,2022,21
perez,9,73.613,71.456,75.601,3.9269999999999925,3.2,1.9235384061671346,15.8,0.0,3.2,3,290.0,2,1.0,16.0,4.0,4.0,1.0,13.0,2022,21
leclerc,10,74.486,70.95,72.59677777777777,0.9227777777777675,3.2,1.6431676725154984,14.8,0.0,1.4,2,290.0,3,2.0,4.0,5.0,5.0,1.0,10.0,2022,21
albon,11,74.324,71.631,,,15.5,3.696845502136472,0.0,0.0,-0.75,19,4.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2022,21
gasly,12,74.371,71.675,,,12.2,3.8987177379235853,1.0,0.0,-1.4,14,23.0,0,9.0,0.0,7.0,7.0,1.0,6.0,2022,21
vettel,13,73.597,71.678,,,11.2,5.761944116355173,3.2,0.0,0.6,11,36.0,0,7.0,0.0,11.0,11.0,1.0,0.0,2022,21
ricciardo,14,74.931,72.14,,,11.2,5.310367218940701,3.2,0.0,0.2,12,35.0,0,5.0,0.0,19.0,19.0,1.0,0.0,2022,21
stroll,15,74.398,72.21000000000001,,,13.8,5.0199601592044525,1.6,0.0,-0.4,15,14.0,0,7.0,0.0,20.0,20.0,1.0,0.0,2022,21
latifi,16,75.095,,,,15.6,3.9749213828703582,0.4,0.0,1.2,20,2.0,0,10.0,0.0,16.0,16.0,1.0,0.0,2022,21
zhou,17,75.197,,,,14.2,3.8987177379235853,0.2,0.0,-0.8,18,6.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,21
bottas,18,75.486,,,,13.6,3.5777087639996634,0.2,0.0,-2.6,10,49.0,0,6.0,0.0,3.0,3.0,1.0,15.0,2022,21
tsunoda,19,76.264,,,,14.4,3.646916505762094,0.2,0.2,0.6,17,12.0,0,9.0,0.0,15.0,15.0,1.0,0.0,2022,21
mick_schumacher,20,76.361,,,,14.6,2.073644135332772,0.0,0.0,0.4,16,12.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2022,21
max_verstappen,1,84.754,84.622,83.824,0.0,3.2,3.03315017762062,17.8,0.0,-0.2,1,454.0,15,1.0,17.0,1.0,1.0,2.0,25.5,2022,22
perez,2,84.82,84.419,84.05199999999999,0.22799999999999443,3.4,2.3021728866442674,15.2,0.0,1.2,3,305.0,2,1.0,17.0,17.5,15.0,2.0,0.0,2022,22
leclerc,3,85.211,84.517,84.092,0.2680000000000007,3.6,1.5165750888103102,13.6,0.0,1.8,2,308.0,3,2.0,4.0,11.5,10.0,2.0,0.5,2022,22
sainz,4,85.09,84.521,84.242,0.41800000000000637,10.0,8.717797887081348,8.0,0.2,-6.0,5,246.0,1,2.0,4.0,4.5,3.0,2.0,11.5,2022,22
hamilton,5,85.594,84.774,84.508,0.6839999999999975,4.0,3.082207001484488,13.2,0.0,-0.6,6,240.0,0,3.0,1.0,2.5,2.0,2.0,16.5,2022,22
russell,6,85.545,84.94,84.511,0.6869999999999976,6.4,4.9295030175464944,10.8,0.0,-3.4,4,275.0,1,3.0,1.0,16.5,15.0,2.0,0.0,2022,22
norris,7,85.387,84.90299999999999,84.769,0.9450000000000074,9.4,5.366563145999495,4.6,0.0,-2.2,7,122.0,0,5.0,0.0,6.0,5.0,2.0,8.0,2022,22
ocon,8,85.735,85.007,84.83,1.0060000000000002,9.4,4.449719092257397,4.0,0.0,0.2,8,92.0,0,4.0,0.0,9.0,9.0,2.0,2.0,2022,22
vettel,9,85.523,84.974,84.961,1.1370000000000005,9.4,3.1304951684997055,3.2,0.0,2.0,12,37.0,0,7.0,0.0,12.5,11.0,2.0,0.0,2022,22
ricciardo,10,85.76599999999999,85.068,85.045,1.2210000000000036,11.8,6.220932405998316,3.2,0.0,1.0,11,37.0,0,5.0,0.0,9.5,7.0,2.0,3.5,2022,22
alonso,11,85.782,85.096,,,11.2,6.723094525588644,4.4,0.0,-0.8,9,81.0,0,4.0,0.0,8.0,8.0,1.0,4.0,2022,22
tsunoda,12,85.63,85.219,,,15.0,3.8078865529319543,0.2,0.2,-4.0,17,12.0,0,9.0,0.0,4.0,4.0,1.0,12.0,2022,22
mick_schumacher,13,85.711,85.225,,,14.8,1.7888543819998317,0.0,0.0,-0.8,16,12.0,0,8.0,0.0,14.0,14.0,1.0,0.0,2022,22
stroll,14,85.741,85.35900000000001,,,12.2,4.604345773288535,1.8,0.0,1.8,15,18.0,0,7.0,0.0,11.5,10.0,2.0,0.5,2022,22
zhou,15,85.594,85.408,,,14.6,3.4351128074635335,0.0,0.0,-0.4,18,6.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2022,22
kevin_magnussen,16,85.834,,,,14.2,3.96232255123179,0.4,0.0,-0.8,13,25.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2022,22
gasly,17,85.85900000000001,,,,13.4,3.1304951684997055,0.2,0.0,-1.6,14,23.0,0,9.0,0.0,6.5,5.0,2.0,7.0,2022,22
bottas,18,85.892,,,,12.8,4.147288270665545,0.6,0.0,-2.0,10,49.0,0,6.0,0.0,4.0,2.0,2.0,13.0,2022,22
albon,19,86.02799999999999,,,,15.4,3.2093613071762426,0.0,0.0,0.2,19,4.0,0,10.0,0.0,4.0,4.0,1.0,12.0,2022,22
latifi,20,86.054,,,,15.8,3.96232255123179,0.4,0.0,2.6,20,2.0,0,10.0,0.0,16.5,16.0,2.0,0.0,2022,22
max_verstappen,1,91.295,90.503,89.708,0.0,2.0,2.23606797749979,21.6,0.0,-0.4,1,25.0,1,1.0,1.0,10.5,2.0,2.0,9.0,2023,1
perez,2,91.479,90.746,89.846,0.13800000000000523,3.8,1.9235384061671348,13.2,0.0,0.8,2,18.0,0,1.0,1.0,11.5,5.0,2.0,5.0,2023,1
leclerc,3,91.094,90.282,90.0,0.2920000000000016,3.6,1.51657508881031,13.6,0.0,2.2,20,0.0,0,4.0,0.0,3.5,1.0,2.0,17.0,2023,1
sainz,4,90.993,90.515,90.154,0.44599999999999795,10.2,8.526429498916883,7.4,0.2,-6.2,4,12.0,0,4.0,0.0,5.0,2.0,2.0,11.0,2023,1
alonso,5,91.158,90.645,90.336,0.6280000000000001,11.6,7.26636084983398,4.4,0.0,-0.2,3,15.0,0,2.0,0.0,14.0,9.0,2.0,1.0,2023,1
russell,6,91.057,90.507,90.34,0.632000000000005,4.6,2.5099800796022267,12.8,0.0,-0.4,7,6.0,0,3.0,0.0,9.0,4.0,2.0,6.0,2023,1
hamilton,7,91.543,90.513,90.384,0.6760000000000019,5.8,6.942621983083912,12.8,0.0,-2.0,5,10.0,0,3.0,0.0,2.0,1.0,2.0,20.0,2023,1
stroll,8,91.184,91.127,90.836,1.1280000000000001,12.6,3.974921382870358,1.0,0.0,2.0,6,8.0,0,2.0,0.0,11.0,10.0,2.0,0.5,2023,1
ocon,9,91.508,90.914,90.98400000000001,1.2760000000000105,7.6,2.5099800796022267,5.2,0.0,0.2,20,0.0,0,6.0,0.0,10.0,7.0,2.0,3.0,2023,1
hulkenberg,10,91.20400000000001,90.809,90.28755555555556,0.579555555555558,,,,,,15,0.0,0,9.0,0.0,17.0,17.0,1.0,0.0,2023,1
norris,11,91.652,91.381,,,9.8,4.919349550499538,4.0,0.0,-2.4,17,0.0,0,10.0,0.0,9.5,4.0,2.0,6.0,2023,1
bottas,12,91.504,91.443,,,13.6,4.09878030638384,0.6,0.0,-2.2,8,4.0,0,5.0,0.0,4.5,3.0,2.0,12.0,2023,1
zhou,13,91.615,91.473,,,13.0,1.7320508075688772,0.0,0.0,1.4,16,0.0,0,5.0,0.0,10.0,10.0,1.0,1.0,2023,1
tsunoda,14,91.4,92.50999999999999,,,14.2,4.207136793592526,0.2,0.0,-3.0,11,0.0,0,8.0,0.0,8.5,8.0,2.0,3.0,2023,1
albon,15,91.461,90.95485714285714,,,14.6,3.2093613071762426,0.0,0.0,1.2,10,1.0,0,7.0,0.0,13.0,13.0,1.0,0.0,2023,1
sargeant,16,91.652,,,,,,,,,12,0.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,1
kevin_magnussen,17,91.892,,,,15.2,3.8987177379235853,0.4,0.0,-0.4,13,0.0,0,9.0,0.0,5.0,5.0,1.0,10.0,2023,1
piastri,18,92.101,,,,,,,,,20,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,1
de_vries,19,92.12100000000001,,,,,,,,,14,0.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,1
gasly,20,92.181,,,,14.2,2.4899799195977463,0.0,0.0,-0.4,9,2.0,0,6.0,0.0,18.5,17.0,2.0,0.0,2023,1
perez,1,89.244,88.635,88.265,0.0,3.8,1.9235384061671346,13.2,0.0,0.4,2,43.0,1,1.0,2.0,10.5,4.0,2.0,6.0,2023,2
leclerc,2,89.376,88.90299999999999,88.42,0.15500000000000114,6.8,6.97853852894716,10.6,0.2,-0.8,8,6.0,0,4.0,0.0,4.5,2.0,2.0,12.5,2023,2
alonso,3,89.298,88.757,88.73,0.4650000000000034,10.8,8.07465169527454,6.2,0.0,0.2,3,30.0,0,2.0,0.0,14.5,13.0,2.0,0.0,2023,2
russell,4,89.592,89.132,88.857,0.5919999999999987,4.4,2.1908902300206643,13.2,0.0,-0.6,6,18.0,0,3.0,0.0,12.0,5.0,2.0,5.0,2023,2
sainz,5,89.411,88.957,88.931,0.6659999999999968,7.2,7.1902712048990205,9.8,0.0,-3.0,4,20.0,0,4.0,0.0,5.5,3.0,2.0,9.5,2023,2
stroll,6,89.33500000000001,88.962,88.945,0.6799999999999926,11.4,4.979959839195493,2.6,0.0,1.0,7,8.0,0,2.0,0.0,12.0,11.0,2.0,0.0,2023,2
ocon,7,89.707,89.255,89.078,0.8130000000000024,10.4,4.505552130427524,2.8,0.2,-1.8,10,4.0,0,5.0,0.0,5.0,4.0,2.0,10.0,2023,2
hamilton,8,89.689,89.374,89.223,0.9579999999999984,5.8,6.942621983083912,12.8,0.0,-1.8,5,20.0,0,3.0,0.0,5.5,1.0,2.0,13.5,2023,2
piastri,9,89.706,89.378,89.243,0.9779999999999944,20.0,,0.0,1.0,-2.0,19,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,2
gasly,10,89.89,89.411,89.357,1.0919999999999987,12.4,2.3021728866442674,0.4,0.0,2.0,11,4.0,0,5.0,0.0,7.0,6.0,2.0,6.0,2023,2
hulkenberg,11,89.547,89.451,,,15.0,,0.0,0.0,-5.0,15,0.0,0,7.0,0.0,12.0,12.0,1.0,0.0,2023,2
zhou,12,89.654,89.461,,,13.0,1.7320508075688772,0.0,0.0,1.2,17,0.0,0,6.0,0.0,11.0,11.0,1.0,0.0,2023,2
kevin_magnussen,13,89.744,89.634,,,15.0,4.0,0.4,0.0,-0.4,12,1.0,0,7.0,0.0,9.0,9.0,1.0,2.0,2023,2
bottas,14,89.929,89.668,,,12.2,4.658325879540846,1.4,0.0,-0.8,9,4.0,0,6.0,0.0,9.0,3.0,2.0,7.5,2023,2
max_verstappen,15,88.761,109.953,,,2.0,2.23606797749979,21.6,0.0,-0.4,1,44.0,1,1.0,2.0,1.5,1.0,2.0,21.5,2023,2
tsunoda,16,89.939,,,,13.8,4.438468204234429,0.2,0.0,-2.4,14,0.0,0,9.0,0.0,16.5,14.0,2.0,0.0,2023,2
albon,17,89.994,,,,12.6,1.816590212458495,0.2,0.0,3.0,13,1.0,0,8.0,0.0,14.0,14.0,1.0,0.0,2023,2
de_vries,18,90.244,,,,14.0,,0.0,0.0,5.0,18,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,2
norris,19,90.447,,,,11.2,5.890670590009257,3.8,0.0,-3.6,20,0.0,0,10.0,0.0,8.5,7.0,2.0,3.5,2023,2
sargeant,20,128.51,,,,12.0,,0.0,0.0,4.0,16,0.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,2
max_verstappen,1,77.384,77.056,76.732,0.0,2.2,2.16794833886788,20.4,0.0,2.0,1,69.0,2,1.0,3.0,18.0,18.0,1.0,0.0,2023,3
russell,2,77.654,77.513,76.968,0.2360000000000042,4.2,2.16794833886788,13.4,0.0,-0.6,7,18.0,0,3.0,0.0,3.0,3.0,1.0,15.0,2023,3
hamilton,3,77.689,77.551,77.104,0.3719999999999999,6.4,6.655824516917495,11.2,0.0,-1.6,4,38.0,0,3.0,0.0,4.0,4.0,1.0,12.0,2023,3
alonso,4,77.832,77.283,77.139,0.4069999999999965,10.0,8.717797887081348,8.0,0.0,-1.4,3,45.0,0,2.0,0.0,17.0,17.0,1.0,0.0,2023,3
sainz,5,77.928,77.349,77.27,0.5379999999999967,4.4,1.1401754250991378,11.4,0.0,0.4,5,20.0,0,4.0,0.0,20.0,20.0,1.0,0.0,2023,3
stroll,6,77.873,77.616,77.30799999999999,0.5759999999999934,11.8,5.674504383644443,2.6,0.2,0.6,6,20.0,0,2.0,0.0,12.0,12.0,1.0,0.0,2023,3
leclerc,7,78.218,77.39,77.369,0.6370000000000005,7.6,6.6558245169174945,8.8,0.2,-1.6,10,6.0,0,4.0,0.0,1.0,1.0,1.0,26.0,2023,3
albon,8,77.962,77.761,77.60900000000001,0.8770000000000095,13.8,3.420526275297414,0.2,0.2,3.6,18,1.0,0,10.0,0.0,10.0,10.0,1.0,1.0,2023,3
gasly,9,78.312,77.574,77.675,0.9429999999999978,11.4,2.5099800796022267,0.8,0.0,2.6,14,4.0,0,6.0,0.0,9.0,9.0,1.0,2.0,2023,3
hulkenberg,10,78.029,77.412,77.735,1.0030000000000001,13.5,2.1213203435596424,0.0,0.0,-3.5,9,6.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,3
